smiles ,pKa (exp),graph pka 1,graph pka 2,graph pka 3,Chemicalize,Epik Scan,Molecule ID
O=C(CCc1ccccc1)NS(=O)(=O)c1ccccc1,4.49,4.693657398,4.431005001,4.755572319,4.24,5.49,SM25
CC(=O)NS(=O)(=O)CCc1ccccc1,4.91,4.951440811,4.878375053,5.081221104,4.09,5.32,SM26
CC1(NS(=O)(=O)CCc2ccccc2)COC1,10.45,12.19728756,10.46268177,10.79290962,9.59,11.22,SM27
CS(=O)(=O)NC1(CCc2ccccc2)COC1,10.05,12.22824383,10.51957035,11.20606422,9.58,11.12,SM29
O=S(=O)(NC1(CCc2ccccc2)COC1)c1ccccc1,10.29,11.54214478,9.7409935,10.08565998,10.15,10.56,SM30
CN(C)S(=O)(=O)NC1(CCc2ccccc2)COC1,11.02,12.50578594,11.18728924,11.86512184,9.78,7.72,SM31
CS(=O)(=O)NC1(CCc2ccccc2)CSC1,10.45,12.00724411,10.36085415,11.23481083,10.7,11.17,SM32
CN(C)S(=O)(=O)NC1(CCc2ccccc2)CSC1,11.93,12.3355751,11.04397488,11.8667841,10.89,7.77,SM34
CS(=O)(=O)NC1(CCc2ccccc2)C[S+]([O-])C1,9.87,11.11036777,10.60808659,8.288017273,10.16,10.44,SM35
O=S(=O)(NC1(CCc2ccccc2)C[S+]([O-])C1)c1ccccc1,9.8,10.30419064,10.17749977,7.799403191,10.16,9.87,SM36
CN(C)S(=O)(=O)NC1(CCc2ccccc2)C[S+]([O-])C1,10.33,11.2226305,11.02243328,8.490374565,10.42,7.04,SM37
CS(=O)(=O)NC1(CCc2ccccc2)CS(=O)(=O)C1,9.44,10.15964222,10.53941059,9.392019272,9.07,10.25,SM38
O=S1(=O)CC(CCc2ccccc2)(NS(=O)(=O)c2ccccc2)C1,10.22,9.264741898,9.694185257,8.794204712,10.16,9.69,SM39
CN(C)S(=O)(=O)NC1(CCc2ccccc2)CS(=O)(=O)C1,9.58,9.990362167,11.13106918,9.923713684,9.35,6.85,SM40
CS(=O)(=O)Nc1cc(-c2ccccc2)on1,5.22,5.937761307,6.061480045,5.869885445,6.44,5.22,SM41
O=S(=O)(Nc1cc(-c2ccccc2)on1)c1ccccc1,6.62,5.127365112,5.377483368,5.435533047,5.82,5,SM42
CN(C)S(=O)(=O)Nc1cc(-c2ccccc2)on1,5.62,6.235569477,6.81056881,6.609465122,7.17,5.04,SM43
CS(=O)(=O)Nc1cn(-c2ccccc2)nn1,6.34,5.721826553,5.648723602,6.35668087,6.48,6.27,SM44
O=S(=O)(Nc1cn(-c2ccccc2)nn1)c1ccccc1,5.93,4.81991291,4.916687489,5.914378643,5.72,6.05,SM45
CN(C)S(=O)(=O)Nc1cn(-c2ccccc2)nn1,6.42,6.274832726,6.523675919,7.340707302,7.2,6.09,SM46
